y	x1	x2	IID
0	1.67216501603876	0	1a6231
0	1.05657793775998	1	1a6232
0	-0.762795037111175	1	1a6233
0	1.60999431625098	1	1a6234
1	-0.0709657206238688	1	1a6235
0	1.1626068124236	0	1a6236
1	0.754572531908454	0	1a6237
0	0.962864284952997	0	1a6238
0	-1.18466965895938	1	1a6239
0	1.16615702951265	1	1a6240
0	0.952214562617505	1	1a6241
0	-0.0807890452536876	1	1a6242
0	0.625626792691922	0	1a6243
0	0.12177217136207	1	1a6244
0	1.31596040624236	0	1a6245
0	1.69707057807466	0	1a6246
0	1.01594742991046	0	1a6247
0	-0.535940383487128	0	1a6248
0	-0.330870279441467	1	1a6249
0	-1.75392606507662	1	1a6250
0	0.323272490952317	0	1a6251
0	-0.152018387193687	1	1a6252
0	-0.977563603954127	1	1a6253
0	0.237864499605986	0	1a6254
0	-0.600254088972163	1	1a6255
0	1.72172557541728	0	1a6256
0	-0.288861057804063	1	1a6257
0	1.01892521568703	0	1a6258
0	-0.931310578477089	0	1a6259
0	-1.52965670413143	1	1a6260
0	-0.508464916958831	1	1a6261
0	1.14870139824332	0	1a6262
0	1.20105372071974	0	1a6263
0	-1.53408670952299	1	1a6264
0	0.397639546843857	1	1a6265
0	-0.968968204882402	1	1a6266
0	-0.977622608533573	1	1a6267
0	0.86684728473772	1	1a6268
0	-0.0448144683480164	1	1a6269
0	0.0313300971370271	1	1a6270
1	0.590011484313354	0	1a6271
0	0.425830824324578	1	1a6272
0	1.55087039036631	0	1a6273
0	-1.75693419561269	1	1a6274
0	0.8508087455278	0	1a6275
0	-1.99811632430218	1	1a6276
0	0.68269102693	0	1a6277
1	1.25501664140376	1	1a6278
0	-1.12762370881172	0	1a6279
0	1.37633680230029	0	1a6280
1	-1.81698271452806	1	1a6281
0	-1.65214043504713	1	1a6282
0	-1.44594050831707	0	1a6283
0	0.071007840850763	1	1a6284
0	-0.147400607608106	0	1a6285
0	-1.17665662402538	0	1a6286
0	-0.621668094506425	1	1a6287
0	0.282183410166105	0	1a6288
0	-0.508352033370024	0	1a6289
0	-0.910595430380635	0	1a6290
0	-0.604292258011311	0	1a6291
0	1.03365811383894	0	1a6292
0	-0.279879337067566	1	1a6293
0	-0.60053010888137	0	1a6294
0	-1.61749129026666	1	1a6295
0	-0.128217575118649	0	1a6296
0	-0.965368342572346	0	1a6297
0	-0.581381808140789	1	1a6298
0	1.43932438834791	0	1a6299
0	0.312178587675932	1	1a6300
1	2.36936552162084	1	1a6301
0	0.436391799984747	1	1a6302
0	-1.67965952239634	1	1a6303
0	-0.0521919068783422	0	1a6304
0	-1.22858469250394	0	1a6305
0	-0.583962522249836	1	1a6306
0	1.73077737522938	1	1a6307
0	-0.032866161722419	0	1a6308
0	1.0302576983618	0	1a6309
0	-0.192216977934589	1	1a6310
0	-0.708287316240042	1	1a6311
0	-0.287593742255383	1	1a6312
0	-0.730542678283926	0	1a6313
0	-0.126328655145247	0	1a6314
0	2.19485654993625	1	1a6315
0	-1.34817255335699	0	1a6316
0	-0.0957600865080584	1	1a6317
1	-0.423539076211886	1	1a6318
0	0.052360943436288	0	1a6319
0	-1.59656698966535	0	1a6320
0	0.436623608098496	0	1a6321
0	0.443566984301034	0	1a6322
0	0.679633273659463	1	1a6323
0	1.81753152670897	1	1a6324
0	0.697834608180067	0	1a6325
1	3.00278546898194	1	1a6326
0	-1.62868776598636	0	1a6327
0	0.371681343843978	1	1a6328
0	-0.167893819195538	0	1a6329
0	-0.272489651475121	0	1a6330
0	-0.427831042943044	1	1a6331
1	0.335393571922811	1	1a6332
0	-0.446712874944381	0	1a6333
0	-1.18554933876857	1	1a6334
0	0.10712496088842	0	1a6335
0	0.0153600104516649	0	1a6336
0	0.563554292904312	0	1a6337
0	0.0269678353355674	1	1a6338
0	-0.70851774633751	0	1a6339
0	1.52321390325156	1	1a6340
0	-0.834205341309045	1	1a6341
0	-1.7201424614394	0	1a6342
0	0.525920450955438	0	1a6343
0	-0.490487674859098	1	1a6344
0	-0.156538059803832	1	1a6345
0	0.607615189770604	1	1a6346
0	-0.419531232561276	0	1a6347
0	-0.521444199814695	0	1a6348
0	1.23213796336985	1	1a6349
0	1.10999122385484	1	1a6350
1	-0.00393377345569964	1	1a6351
1	-0.203206728994217	1	1a6352
0	-1.90138783582872	0	1a6353
0	-0.278279837405373	1	1a6354
0	-0.562597369148083	0	1a6355
0	0.944750733231495	0	1a6356
1	0.685908688731914	1	1a6357
0	-0.557388292905522	1	1a6358
1	0.911193927086541	0	1a6359
0	-1.54472494827328	1	1a6360
0	-0.20610890207546	0	1a6361
0	-1.04630017585282	1	1a6362
0	0.973282927877307	1	1a6363
0	-0.187711420762185	0	1a6364
0	-1.27463484724692	0	1a6365
1	2.3839023275478	1	1a6366
0	-0.818890865372745	1	1a6367
0	-2.27876261793897	1	1a6368
0	-0.296365070897086	0	1a6369
0	-0.427961513411496	0	1a6370
1	-0.947269380644606	1	1a6371
0	-0.0632074752394041	1	1a6372
0	-1.0694165709107	1	1a6373
0	0.694227248210022	0	1a6374
0	0.687094077555804	0	1a6375
0	-0.353842242308546	1	1a6376
0	0.505051322208135	1	1a6377
0	-0.638515097697191	1	1a6378
0	0.666234436979809	1	1a6379
0	-1.58692541336341	0	1a6380
0	-0.962067852881427	0	1a6381
0	0.513000154061713	0	1a6382
0	-1.97739361624377	0	1a6383
0	0.320455142904001	0	1a6384
0	0.5009976797622	1	1a6385
1	1.53858601954841	1	1a6386
1	-0.178435324882727	1	1a6387
0	-0.00487547317688204	1	1a6388
0	0.526255567819587	0	1a6389
1	1.75331738693122	0	1a6390
0	-0.750198589569604	1	1a6391
0	0.618957554078513	0	1a6392
0	0.925116928925839	0	1a6393
0	-0.912931659684058	0	1a6394
1	1.13602349828783	0	1a6395
0	0.0329751262039937	0	1a6396
0	-1.14811525742993	1	1a6397
0	-1.13598024909585	0	1a6398
0	1.00237221924455	1	1a6399
0	0.801846996502658	1	1a6400
0	-0.754641902535708	0	1a6401
0	-0.290823287206208	0	1a6402
0	0.301922506450637	1	1a6403
0	2.47023647614005	1	1a6404
0	-0.881573659946757	1	1a6405
0	-0.567649930667865	1	1a6406
1	0.285855582250121	1	1a6407
0	-0.800311445154613	1	1a6408
0	1.07619844594862	1	1a6409
1	2.48038770746243	1	1a6410
0	0.229281588899603	0	1a6411
0	1.5890206808947	1	1a6412
0	-1.19868769886115	0	1a6413
0	-0.232474603032916	0	1a6414
0	-0.0566094682461498	0	1a6415
0	-0.907457532194248	0	1a6416
0	1.03203283861142	1	1a6417
0	-0.228959038272972	0	1a6418
0	0.731511091374926	1	1a6419
0	-1.66479086147971	0	1a6420
1	1.10256129382571	0	1a6421
0	0.321567762636905	0	1a6422
0	0.53040015913124	0	1a6423
0	-0.138746665659625	1	1a6424
1	-0.16700227219599	0	1a6425
0	-0.722095389250603	0	1a6426
1	1.51446371309092	1	1a6427
0	-0.409443719260688	0	1a6428
0	-2.85258159269286	1	1a6429
0	-0.730465491805913	0	1a6430
0	-0.589475039894259	0	1a6431
0	-2.74831364892631	1	1a6432
0	-1.01404085571268	0	1a6433
0	0.60882817334828	1	1a6434
0	-2.54048597944227	0	1a6435
0	-0.693825491866402	0	1a6436
0	-0.236220480245229	1	1a6437
0	-1.17285505888138	0	1a6438
1	0.873556821532619	1	1a6439
0	-0.336469207437655	1	1a6440
0	-0.00112426250551734	0	1a6441
0	-0.632176838532501	1	1a6442
0	-0.349053716660057	0	1a6443
0	0.398975000976209	0	1a6444
0	-0.675329317882759	0	1a6445
0	0.845526552224943	1	1a6446
0	-0.866123549876737	0	1a6447
0	-0.470270451867989	0	1a6448
0	1.15879330461243	0	1a6449
1	0.441779084950988	1	1a6450
0	0.189181550720216	0	1a6451
0	1.57684990765914	1	1a6452
0	-1.34084925659197	0	1a6453
0	-0.0595510590250122	1	1a6454
0	-0.785450538936494	1	1a6455
0	-0.394124573487042	0	1a6456
0	-0.216537490775582	1	1a6457
0	-0.916323722970883	1	1a6458
0	-0.0975317266165624	0	1a6459
0	0.328472632902554	0	1a6460
0	0.405661058160959	0	1a6461
0	-0.218864895521536	0	1a6462
0	-2.04748336324466	1	1a6463
0	0.262518556955534	1	1a6464
0	-1.63369589490322	0	1a6465
1	-0.974268249805488	1	1a6466
0	-0.552609488405929	1	1a6467
0	-0.528091202659869	0	1a6468
0	-0.450005711145817	0	1a6469
0	-0.625552667618024	1	1a6470
0	-0.751828255238447	1	1a6471
1	1.43643044613627	0	1a6472
0	0.304905124084261	0	1a6473
0	0.0698042491172965	0	1a6474
0	1.30407158310896	1	1a6475
0	-1.39396374204296	0	1a6476
0	0.878943168688968	0	1a6477
0	-2.74231009889178	1	1a6478
0	-1.07464277581768	1	1a6479
0	0.106931204821174	0	1a6480
0	-0.0837208514078723	1	1a6481
0	0.144280557770791	0	1a6482
0	0.0832356706223168	0	1a6483
0	0.800162915923576	1	1a6484
0	-0.412384863904425	0	1a6485
1	0.929694046304745	0	1a6486
1	1.87092142565284	0	1a6487
0	0.615616734455754	1	1a6488
1	-0.998592466763864	1	1a6489
1	0.295439453109428	0	1a6490
0	0.897167870845247	1	1a6491
1	-0.632311258811179	0	1a6492
0	-0.061979704146755	1	1a6493
0	-1.55426089215627	0	1a6494
0	-1.61048664205147	0	1a6495
0	-0.346630116534827	0	1a6496
0	-0.347203395500717	1	1a6497
0	0.253376460957425	1	1a6498
0	1.15203305861646	0	1a6499
0	-1.61727871127259	0	1a6500
0	-0.660143603827586	1	1a6501
0	-1.28316904945147	1	1a6502
0	0.698181005671884	0	1a6503
1	0.97434296671188	1	1a6504
0	-0.993033885776175	0	1a6505
0	-2.21914387324394	0	1a6506
0	-0.129033654485802	0	1a6507
1	2.11030111468683	0	1a6508
1	-0.406584751283904	0	1a6509
1	-0.0969245520421307	1	1a6510
1	0.818377267014984	0	1a6511
0	-0.392038279960166	1	1a6512
0	-1.29015682743052	0	1a6513
0	0.246505961995218	1	1a6514
0	0.644192490171836	1	1a6515
0	2.67062240575389	1	1a6516
0	2.0262825852972	1	1a6517
0	0.0316721430995969	1	1a6518
0	-0.128822390820837	0	1a6519
0	0.835333704102455	1	1a6520
0	-0.28703708223263	1	1a6521
0	0.0126991319875503	0	1a6522
0	0.0387991064995905	1	1a6523
0	0.468291665940742	1	1a6524
0	0.45099125860715	1	1a6525
0	0.0353356007023627	1	1a6526
0	-0.288367207335215	1	1a6527
0	-0.637842297345221	1	1a6528
0	1.04513687814549	1	1a6529
1	1.46051504091192	0	1a6530
1	2.71012321592126	0	1a6531
0	0.581262753031214	1	1a6532
0	0.70191904780833	1	1a6533
0	0.256817116382716	1	1a6534
0	-0.178281628945796	1	1a6535
0	0.575772839826504	0	1a6536
1	1.08284285928518	1	1a6537
0	-0.628791507063885	1	1a6538
0	0.493449802061154	1	1a6539
0	-0.387255434881476	0	1a6540
0	-1.26799344428187	1	1a6541
0	-1.66912301673274	1	1a6542
0	-0.87039211688274	1	1a6543
0	0.100305552945213	1	1a6544
1	0.944178660593326	1	1a6545
0	-0.773901237995589	1	1a6546
1	0.378869763657945	1	1a6547
0	-0.047532069491384	1	1a6548
0	-1.63871908319555	0	1a6549
0	-0.61609567066166	1	1a6550
0	-0.264772481386319	1	1a6551
0	1.10636277063929	1	1a6552
0	-0.560612849223102	1	1a6553
0	0.944399749813706	0	1a6554
0	0.201727848890776	0	1a6555
0	-1.63284372516894	1	1a6556
0	0.477303295311891	1	1a6557
0	0.167961755272092	1	1a6558
0	-1.60330756405028	0	1a6559
0	-0.424671712238925	0	1a6560
0	0.263691934705605	1	1a6561
0	0.203803039691984	0	1a6562
0	0.107898192196374	0	1a6563
0	0.730189671469387	1	1a6564
0	-0.04887624103399	1	1a6565
0	0.214543101529406	0	1a6566
1	2.35937240754669	1	1a6567
0	0.0502908719254719	0	1a6568
0	0.0804473214191323	1	1a6569
0	0.812038952433295	1	1a6570
0	-1.43789478078636	1	1a6571
0	0.820802566275987	0	1a6572
1	0.16151905221484	0	1a6573
0	1.50915798633911	0	1a6574
1	0.879854205409895	0	1a6575
0	0.905913329054951	1	1a6576
0	0.329246674301704	0	1a6577
0	0.720379828222185	0	1a6578
1	0.768837037785128	0	1a6579
0	-0.898975559305405	1	1a6580
1	0.559121111681542	1	1a6581
0	2.36662498703342	0	1a6582
0	-1.19948903781176	1	1a6583
0	-0.0762648280573382	0	1a6584
1	1.53274202760418	0	1a6585
0	-0.355479440434105	1	1a6586
0	1.15041649976194	1	1a6587
0	-0.0164366612594101	1	1a6588
0	0.00140165565490788	0	1a6589
0	-0.430232032396965	0	1a6590
0	-0.376135373345254	1	1a6591
0	0.8606906268555	1	1a6592
0	0.18367635969377	0	1a6593
1	-0.378076146482156	1	1a6594
0	-1.02863916506795	1	1a6595
0	1.04194165694324	1	1a6596
0	-0.966643139660003	0	1a6597
0	0.123817818193674	1	1a6598
0	0.711781592119486	0	1a6599
0	0.811694234783582	1	1a6600
0	0.802127383199728	0	1a6601
0	-0.453917702657078	1	1a6602
1	1.46812128155669	1	1a6603
0	-0.495827937984857	1	1a6604
0	0.00711681131380603	1	1a6605
0	-1.07867237555788	0	1a6606
0	-0.763109354266089	1	1a6607
0	1.84243531551232	0	1a6608
0	-0.988125907951214	0	1a6609
1	-0.275863174308589	1	1a6610
0	-1.20548321624486	0	1a6611
0	-0.0139610996038433	1	1a6612
0	-0.837574110839475	0	1a6613
0	0.531951016493637	0	1a6614
0	-0.651978627205116	0	1a6615
0	-1.29396975821657	0	1a6616
0	-0.307211947380672	1	1a6617
0	0.970826811498559	1	1a6618
0	-1.5883085350185	0	1a6619
0	-0.0171794634098176	0	1a6620
0	1.04933112220351	1	1a6621
0	-0.0270097784938005	0	1a6622
0	-1.12421076452026	0	1a6623
0	-0.519537938241595	0	1a6624
0	-0.604294803694995	1	1a6625
0	0.251969175194051	1	1a6626
0	-0.305159082013262	0	1a6627
0	0.579085557828542	1	1a6628
0	-0.728074962146443	0	1a6629
0	-0.355772462057727	1	1a6630
1	0.446287600039496	1	1a6631
1	0.270166058399208	1	1a6632
0	-0.628869902963912	1	1a6633
0	-0.80481641182705	0	1a6634
0	0.118684127195734	0	1a6635
0	0.961257055751243	0	1a6636
0	1.28343667669242	1	1a6637
0	-0.891745937514633	1	1a6638
1	0.802375610433287	1	1a6639
1	1.25638105845792	1	1a6640
0	-0.393329368027248	0	1a6641
0	-0.525360111916216	0	1a6642
0	-0.228061053168608	1	1a6643
0	-0.176162921219	0	1a6644
0	0.840256707681538	0	1a6645
0	0.451613892571796	1	1a6646
0	-0.22872802979473	0	1a6647
0	0.28484343914721	1	1a6648
0	0.110180297881059	1	1a6649
1	-0.580585952771254	1	1a6650
0	-0.0894416514527962	0	1a6651
0	0.183080081560351	0	1a6652
1	0.57741856694871	1	1a6653
0	1.37540606835968	0	1a6654
0	0.709877112506682	1	1a6655
0	0.387439154107545	0	1a6656
0	-0.290446427112631	1	1a6657
0	-0.282723338831502	0	1a6658
0	-0.327833918649147	0	1a6659
0	1.27473383497154	1	1a6660
0	-1.30188799992571	1	1a6661
1	0.362013838191838	1	1a6662
0	1.59322589402586	1	1a6663
1	0.714079295771244	0	1a6664
0	0.373134050494821	0	1a6665
1	1.04862861059212	1	1a6666
1	0.217269738893455	1	1a6667
0	-0.649753130705942	1	1a6668
1	0.930964863581037	1	1a6669
0	0.694326682764654	0	1a6670
0	0.0790175049203549	0	1a6671
0	1.98108717892913	1	1a6672
0	-1.53986434605717	1	1a6673
0	1.01292801658797	0	1a6674
0	-1.15124220059583	0	1a6675
1	2.22080358432814	1	1a6676
0	-1.11813705718642	0	1a6677
0	0.742268874921012	0	1a6678
0	0.474462959963235	1	1a6679
0	-0.411974771737381	1	1a6680
0	-0.490331853514391	1	1a6681
0	0.458446774722035	0	1a6682
0	0.317601753000029	0	1a6683
0	-0.483534043580744	1	1a6684
0	-1.34478149416669	1	1a6685
0	-1.33151707854457	0	1a6686
0	-0.831761578927187	1	1a6687
0	-0.640547452602027	1	1a6688
0	-1.55768280657019	0	1a6689
0	1.09882856128283	1	1a6690
0	-1.14173115280041	0	1a6691
0	1.15571039504658	0	1a6692
0	0.172833540362646	1	1a6693
0	0.232148640260494	0	1a6694
0	-0.240114392074707	1	1a6695
0	0.0155733049384739	0	1a6696
0	1.49771112765585	1	1a6697
0	0.0430977056120906	0	1a6698
0	-0.164055596621421	1	1a6699
0	1.12961042557572	1	1a6700
0	-0.482193977771006	1	1a6701
1	-0.0992163859445387	0	1a6702
0	0.689777433202945	1	1a6703
0	-0.158572144085737	1	1a6704
0	0.948573673582185	0	1a6705
0	1.37550290443586	1	1a6706
0	-0.502246456729962	0	1a6707
0	1.00141412472173	1	1a6708
0	0.474803759978253	1	1a6709
1	-0.872150489339797	0	1a6710
0	1.00633475762242	0	1a6711
0	0.717412290989743	0	1a6712
0	-0.323316290980052	1	1a6713
0	0.20727847181953	0	1a6714
0	-1.3075716200055	0	1a6715
0	0.363918493745843	1	1a6716
0	0.439056120740685	1	1a6717
0	-0.397425940848197	1	1a6718
0	-0.616538237314541	1	1a6719
0	0.915115236074268	0	1a6720
0	0.264389894239823	0	1a6721
0	0.579501412268471	0	1a6722
0	0.610294098744858	0	1a6723
0	0.298798884346137	1	1a6724
0	1.00438048698611	1	1a6725
1	-0.642916240259243	1	1a6726
0	1.78565093188043	1	1a6727
0	-0.376888044384317	0	1a6728
0	-0.333341771853278	1	1a6729
1	1.12707168399581	1	1a6730
0	-0.964370687273727	1	1a6731
0	0.480819577860158	1	1a6732
1	1.1222201901532	1	1a6733
0	-1.02523338467167	1	1a6734
0	-0.263912249059926	0	1a6735
0	-0.5916114703065	1	1a6736
0	-0.00600393865367274	1	1a6737
0	-0.476435471246291	1	1a6738
0	0.724090030257462	1	1a6739
0	-1.15216204121412	0	1a6740
0	-0.528714869490725	1	1a6741
1	2.80811325503601	1	1a6742
0	-0.850631978174548	1	1a6743
0	-1.16025912922611	1	1a6744
0	-0.422484613352862	1	1a6745
1	2.10772313695459	1	1a6746
0	-0.453633807803908	1	1a6747
0	-0.989880343276482	1	1a6748
0	0.800623534442136	0	1a6749
0	0.488499688294883	0	1a6750
0	-0.994292308704496	1	1a6751
0	1.83195002115312	1	1a6752
0	-0.817587137226716	1	1a6753
0	-0.97939352941182	0	1a6754
0	-0.644800759345845	1	1a6755
0	-1.37470282452732	0	1a6756
0	-0.817069690261377	0	1a6757
0	0.310123318395104	0	1a6758
0	-1.25641002059147	1	1a6759
0	0.695651467282009	1	1a6760
0	-1.14554477498057	0	1a6761
0	0.889037627653608	1	1a6762
0	0.0657502431704537	1	1a6763
0	0.0937872229044218	0	1a6764
0	-0.692846438616279	1	1a6765
0	0.371591690549395	0	1a6766
0	1.0590756631053	0	1a6767
0	0.478388353817897	0	1a6768
0	-1.18970755360847	1	1a6769
0	-0.265654781585441	0	1a6770
0	-0.0452198647121158	1	1a6771
0	0.907554034277488	0	1a6772
0	1.2980398364103	1	1a6773
0	-0.230961998576556	0	1a6774
0	-0.548755254507651	1	1a6775
0	1.52214932485892	1	1a6776
0	-0.0899445105170591	1	1a6777
0	0.930461660453159	0	1a6778
0	-0.573824856681974	1	1a6779
0	-0.751396763012171	1	1a6780
1	1.23348608786682	1	1a6781
0	-0.0344174665354307	0	1a6782
0	-0.463627466504878	0	1a6783
0	0.167413940127548	1	1a6784
0	-0.728099894558937	0	1a6785
0	-0.851253987579005	1	1a6786
0	0.374597409998112	1	1a6787
0	1.29929530253975	1	1a6788
0	-1.51244282302404	0	1a6789
0	0.550922719440955	1	1a6790
0	-0.714870245571263	1	1a6791
0	0.0803035445995085	0	1a6792
0	-1.64145145301684	1	1a6793
0	-0.435961829783846	0	1a6794
0	-1.28470627725741	0	1a6795
1	-0.0844210861331782	0	1a6796
1	-0.35503614587576	0	1a6797
0	-0.236242247017572	1	1a6798
1	-0.721275967640649	1	1a6799
0	-0.125368191749963	1	1a6800
0	-0.568244603836017	1	1a6801
0	-0.659943865839493	0	1a6802
0	-0.783983026457265	0	1a6803
0	1.93716731460174	1	1a6804
0	-1.10941835473428	0	1a6805
0	-0.576801346752259	0	1a6806
0	1.04246606486593	1	1a6807
0	2.33123501686306	0	1a6808
0	-1.01738504539831	0	1a6809
0	0.184402318471247	0	1a6810
0	0.630034599173071	0	1a6811
0	-1.16776033478291	1	1a6812
0	-0.597507219334875	0	1a6813
0	-0.00702040731703581	1	1a6814
0	0.0965734011244239	1	1a6815
0	-0.110290498418865	1	1a6816
0	-0.742982662189859	1	1a6817
0	-0.0474745716834518	0	1a6818
1	2.98393785041331	1	1a6819
0	-1.17749382131344	0	1a6820
0	0.742534078835687	1	1a6821
0	-0.549749793097327	0	1a6822
0	1.99983873767868	1	1a6823
0	-0.283530051582925	0	1a6824
0	0.601444211899816	0	1a6825
0	0.0307310431366988	0	1a6826
0	-0.445278479703484	0	1a6827
0	1.31815916852749	1	1a6828
0	-0.494256609613098	1	1a6829
0	1.09846404752495	0	1a6830
0	-0.0650485112738509	1	1a6831
1	2.10768624539638	1	1a6832
0	-1.50189773024351	0	1a6833
0	0.157027132381666	1	1a6834
0	0.00915745879298905	1	1a6835
0	0.876851126792334	1	1a6836
1	-0.170097278472124	1	1a6837
0	-1.41357694510062	1	1a6838
1	-1.21864205169243	0	1a6839
0	-0.0109349834008984	1	1a6840
0	1.04700180917633	1	1a6841
0	0.215818217078765	1	1a6842
0	1.95848406547973	1	1a6843
1	1.09362945318698	0	1a6844
0	0.289014830314623	0	1a6845
0	1.71771963268801	1	1a6846
0	0.0990783240226961	0	1a6847
0	-0.381774589143155	0	1a6848
0	0.567246494171187	1	1a6849
0	-0.31229457188475	1	1a6850
0	1.60417984560565	1	1a6851
0	-0.581016570002242	1	1a6852
0	-1.87206033103679	0	1a6853
0	1.43150767038809	0	1a6854
0	1.00970062101219	1	1a6855
0	-1.67972742923846	0	1a6856
0	-0.321257850270748	1	1a6857
0	-1.01443561374658	0	1a6858
0	-2.43854859024131	0	1a6859
0	1.00645002530545	1	1a6860
1	0.747352809090175	0	1a6861
0	-0.464028641514917	0	1a6862
0	0.193497691877456	0	1a6863
0	-0.547275404311129	1	1a6864
0	-0.70882580963826	1	1a6865
0	0.0746573002633734	0	1a6866
0	0.144728489017458	1	1a6867
1	1.05194809363772	0	1a6868
0	-0.850206595352516	0	1a6869
0	-0.439969793375866	1	1a6870
0	1.24036816352834	1	1a6871
0	-0.0926852677040618	0	1a6872
0	0.674479345135764	0	1a6873
0	-0.654857837814015	1	1a6874
0	0.0813354573143609	0	1a6875
0	-0.8943465625672	1	1a6876
0	1.32189753802845	0	1a6877
0	-0.00405051419831021	0	1a6878
0	-1.84313464292272	1	1a6879
0	1.24889270452784	0	1a6880
0	0.245609466745685	0	1a6881
0	-1.09698225696723	0	1a6882
0	1.06463957589301	0	1a6883
0	-0.0961243103524014	1	1a6884
0	-0.948827576866691	1	1a6885
0	-1.93143673834339	1	1a6886
0	0.650859332792168	1	1a6887
0	-0.0117227598753139	0	1a6888
0	0.203123917636492	1	1a6889
0	-0.272611294978466	0	1a6890
1	0.777542505780859	1	1a6891
0	0.390574061859498	0	1a6892
0	0.305685870225705	1	1a6893
0	-1.84804495959512	1	1a6894
1	0.875144577840411	1	1a6895
0	0.221213803098657	0	1a6896
0	0.0461451831687964	0	1a6897
0	-0.375362699106631	1	1a6898
0	-0.119540503863089	0	1a6899
0	-0.731161654102496	0	1a6900
0	-0.533549547502795	0	1a6901
0	-0.844807899096538	1	1a6902
0	-0.706274320559319	0	1a6903
0	1.85965812272955	0	1a6904
0	-0.996204722931793	1	1a6905
0	1.10554183434459	1	1a6906
0	2.24229401146454	0	1a6907
0	0.166671552053159	0	1a6908
0	-0.187239940063419	1	1a6909
0	-0.784741669153451	0	1a6910
0	-0.815517054555355	0	1a6911
0	0.722710103163213	1	1a6912
0	2.19670295020301	1	1a6913
0	-0.88471493075353	0	1a6914
0	-1.07083278224718	1	1a6915
1	-0.819966924136235	1	1a6916
0	-1.43395985788169	1	1a6917
0	0.516468414952123	0	1a6918
0	-0.977614330730381	0	1a6919
0	0.518273556699158	1	1a6920
0	1.25808406538044	0	1a6921
0	-0.42310400931069	1	1a6922
0	-0.837618249250928	1	1a6923
0	-0.224180864145502	0	1a6924
0	1.66039800385972	1	1a6925
0	0.348716519188256	1	1a6926
1	-0.472991339594896	1	1a6927
0	-0.839289315860885	1	1a6928
0	-0.916721939561616	0	1a6929
0	0.812735600015207	0	1a6930
0	1.2745450701592	0	1a6931
0	0.867468065079626	0	1a6932
0	-1.14407431503409	0	1a6933
0	0.0891497846397119	1	1a6934
0	-0.516825602180829	0	1a6935
0	-0.0536175455595374	1	1a6936
0	1.53063547708056	0	1a6937
0	-0.614330615179976	0	1a6938
0	0.56599447365207	1	1a6939
0	0.339398230205707	0	1a6940
0	0.84918796737538	0	1a6941
0	0.0925444567921758	1	1a6942
0	-1.0375932288095	1	1a6943
0	0.807094875674182	1	1a6944
0	0.253961258630619	0	1a6945
0	0.0029859691786952	1	1a6946
0	-0.425514771417494	1	1a6947
0	-3.20836035160578	0	1a6948
0	-0.76989197418031	1	1a6949
0	-1.52311174473846	1	1a6950
0	1.43212597688118	1	1a6951
1	0.349157441222052	0	1a6952
0	-0.305337318483669	1	1a6953
0	-0.325257776065174	0	1a6954
0	0.557608672642714	1	1a6955
0	-0.389309770316788	0	1a6956
0	-0.146694581937304	0	1a6957
1	-0.18344130226385	1	1a6958
0	0.336254249939121	0	1a6959
0	0.888282547234611	1	1a6960
0	-0.274006487200743	1	1a6961
1	0.42308581331398	1	1a6962
0	-1.24184281113903	1	1a6963
0	-0.590583680022233	1	1a6964
1	0.129126706073149	1	1a6965
0	0.0184691762912496	0	1a6966
0	0.541640164943501	0	1a6967
1	0.386802227773951	1	1a6968
1	0.221872368169806	1	1a6969
0	0.563621830130516	1	1a6970
0	-0.467929020684343	1	1a6971
0	1.13541267905868	1	1a6972
0	-1.46743166846552	0	1a6973
0	0.435090361830013	0	1a6974
0	0.772293938814629	1	1a6975
0	-1.1231457642569	0	1a6976
0	-0.406632397901513	0	1a6977
